t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
261,900000E+0	22,000000E+0	16,100000E+0	40,000000E+0	-124,875000E+0
262,000000E+0	22,000000E+0	16,043750E+0	40,000000E+0	-121,784375E+0
262,100000E+0	22,000000E+0	15,987500E+0	40,000000E+0	-118,665625E+0
262,200000E+0	22,000000E+0	15,931250E+0	40,000000E+0	-115,518750E+0
262,300000E+0	22,000000E+0	15,875000E+0	40,000000E+0	-112,343750E+0
262,400000E+0	22,000000E+0	15,818750E+0	40,000000E+0	-109,140625E+0
262,500000E+0	22,000000E+0	15,743750E+0	40,000000E+0	-105,909375E+0
262,600000E+0	22,000000E+0	15,706250E+0	40,000000E+0	-102,593750E+0
262,700000E+0	22,000000E+0	15,650000E+0	40,000000E+0	-99,353125E+0
262,800000E+0	22,000000E+0	15,575000E+0	40,000000E+0	-96,037500E+0
262,900000E+0	22,000000E+0	15,537500E+0	40,000000E+0	-92,637500E+0
263,000000E+0	22,000000E+0	15,481250E+0	40,000000E+0	-89,312500E+0
263,100000E+0	22,000000E+0	15,406250E+0	40,000000E+0	-85,912500E+0
263,200000E+0	22,000000E+0	15,368750E+0	40,000000E+0	-82,428125E+0
263,300000E+0	22,000000E+0	15,293750E+0	40,000000E+0	-79,018750E+0
263,400000E+0	22,000000E+0	15,256250E+0	40,000000E+0	-75,478125E+0
263,500000E+0	22,000000E+0	15,181250E+0	40,000000E+0	-72,012500E+0
263,600000E+0	22,000000E+0	15,125000E+0	40,000000E+0	-68,415625E+0
263,700000E+0	22,000000E+0	15,087500E+0	40,000000E+0	-64,837500E+0
263,800000E+0	22,000000E+0	15,012500E+0	40,000000E+0	-61,287500E+0
263,900000E+0	22,000000E+0	14,956250E+0	40,000000E+0	-57,606250E+0
264,000000E+0	22,000000E+0	14,900000E+0	40,000000E+0	-53,943750E+0
264,100000E+0	22,000000E+0	14,843750E+0	40,000000E+0	-50,253125E+0
264,200000E+0	22,000000E+0	14,787500E+0	40,000000E+0	-46,534375E+0
264,300000E+0	22,000000E+0	14,731250E+0	40,000000E+0	-42,787500E+0
264,400000E+0	22,000000E+0	14,656250E+0	40,000000E+0	-39,012500E+0
264,500000E+0	22,000000E+0	14,600000E+0	40,000000E+0	-35,153125E+0
264,600000E+0	22,000000E+0	14,543750E+0	40,000000E+0	-31,312500E+0
264,700000E+0	22,000000E+0	14,487500E+0	40,000000E+0	-27,443750E+0
264,800000E+0	22,000000E+0	14,450000E+0	40,000000E+0	-23,546875E+0
264,900000E+0	22,000000E+0	14,375000E+0	40,000000E+0	-19,678125E+0
265,000000E+0	22,000000E+0	14,337500E+0	40,000000E+0	-15,678125E+0
265,100000E+0	22,000000E+0	14,281250E+0	40,000000E+0	-11,753125E+0
265,200000E+0	22,000000E+0	14,206250E+0	40,000000E+0	-7,753125E+0
265,300000E+0	22,000000E+0	14,168750E+0	40,000000E+0	-3,668750E+0
265,400000E+0	22,000000E+0	14,112500E+0	40,000000E+0	340,625000E-3
265,500000E+0	22,000000E+0	14,037500E+0	40,000000E+0	4,425000E+0
265,600000E+0	22,000000E+0	14,000000E+0	40,000000E+0	8,593750E+0
265,700000E+0	22,000000E+0	13,943750E+0	40,000000E+0	12,687500E+0
265,800000E+0	22,000000E+0	13,887500E+0	40,000000E+0	16,856250E+0
265,900000E+0	22,000000E+0	13,850000E+0	40,000000E+0	21,053125E+0
266,000000E+0	22,000000E+0	13,793750E+0	40,000000E+0	25,221875E+0
266,100000E+0	22,000000E+0	13,793750E+0	40,000000E+0	29,465625E+0
266,200000E+0	22,000000E+0	13,887500E+0	40,000000E+0	33,568750E+0
266,300000E+0	22,000000E+0	13,887500E+0	40,000000E+0	37,390625E+0
266,400000E+0	22,000000E+0	13,906250E+0	40,000000E+0	41,446875E+0
266,500000E+0	22,000000E+0	14,337500E+0	40,000000E+0	45,446875E+0
266,600000E+0	22,000000E+0	14,562500E+0	40,000000E+0	48,200000E+0
266,700000E+0	22,000000E+0	14,487500E+0	40,000000E+0	51,356250E+0
266,800000E+0	22,000000E+0	14,581250E+0	40,000000E+0	55,300000E+0
266,900000E+0	22,000000E+0	14,825000E+0	40,000000E+0	58,775000E+0
267,000000E+0	22,000000E+0	14,825000E+0	40,000000E+0	61,753125E+0
267,100000E+0	22,000000E+0	15,256250E+0	40,000000E+0	65,340625E+0
267,200000E+0	22,000000E+0	15,406250E+0	40,000000E+0	67,634375E+0
267,300000E+0	22,000000E+0	15,556250E+0	40,000000E+0	70,556250E+0
267,400000E+0	22,000000E+0	15,743750E+0	40,000000E+0	73,403125E+0
267,500000E+0	22,000000E+0	15,725000E+0	40,000000E+0	76,062500E+0
267,600000E+0	22,000000E+0	15,912500E+0	40,000000E+0	79,246875E+0
267,700000E+0	22,000000E+0	16,343750E+0	40,000000E+0	81,821875E+0
267,800000E+0	22,000000E+0	16,493750E+0	40,000000E+0	83,571875E+0
267,900000E+0	22,000000E+0	16,625000E+0	40,000000E+0	85,950000E+0
268,000000E+0	22,000000E+0	16,700000E+0	40,000000E+0	88,309375E+0
268,100000E+0	22,000000E+0	16,981250E+0	40,000000E+0	90,771875E+0
268,200000E+0	22,000000E+0	17,168750E+0	40,000000E+0	92,578125E+0
268,300000E+0	22,000000E+0	17,375000E+0	40,000000E+0	94,525000E+0
268,400000E+0	22,000000E+0	17,656250E+0	40,000000E+0	96,321875E+0
268,500000E+0	22,000000E+0	17,825000E+0	40,000000E+0	97,790625E+0
268,600000E+0	22,000000E+0	17,993750E+0	40,000000E+0	99,456250E+0
268,700000E+0	22,000000E+0	18,200000E+0	40,000000E+0	101,037500E+0
268,800000E+0	22,000000E+0	18,406250E+0	40,000000E+0	102,421875E+0
268,900000E+0	22,000000E+0	18,556250E+0	40,000000E+0	103,703125E+0
269,000000E+0	22,000000E+0	18,800000E+0	40,000000E+0	105,050000E+0
269,100000E+0	22,000000E+0	18,987500E+0	40,000000E+0	106,040625E+0
269,200000E+0	22,000000E+0	19,156250E+0	40,000000E+0	107,078125E+0
269,300000E+0	22,000000E+0	19,381250E+0	40,000000E+0	108,078125E+0
269,400000E+0	22,000000E+0	19,512500E+0	40,000000E+0	108,825000E+0
269,500000E+0	22,000000E+0	19,756250E+0	40,000000E+0	109,740625E+0
269,600000E+0	22,000000E+0	19,981250E+0	40,000000E+0	110,253125E+0
269,700000E+0	22,000000E+0	20,206250E+0	40,000000E+0	110,700000E+0
269,800000E+0	22,000000E+0	20,375000E+0	40,000000E+0	111,034375E+0
269,900000E+0	22,000000E+0	20,562500E+0	40,000000E+0	111,425000E+0
270,000000E+0	22,000000E+0	20,750000E+0	40,000000E+0	111,675000E+0
270,100000E+0	22,000000E+0	20,918750E+0	40,000000E+0	111,831250E+0
270,200000E+0	22,000000E+0	21,125000E+0	40,000000E+0	111,950000E+0
270,300000E+0	22,000000E+0	21,350000E+0	40,000000E+0	111,871875E+0
270,400000E+0	22,000000E+0	21,556250E+0	40,000000E+0	111,634375E+0
270,500000E+0	22,000000E+0	21,706250E+0	40,000000E+0	111,340625E+0
270,600000E+0	22,000000E+0	21,893750E+0	40,000000E+0	111,112500E+0
270,700000E+0	22,000000E+0	22,100000E+0	40,000000E+0	110,696875E+0
270,800000E+0	22,000000E+0	22,325000E+0	40,000000E+0	110,131250E+0
270,900000E+0	22,000000E+0	22,512500E+0	40,000000E+0	109,406250E+0
271,000000E+0	22,000000E+0	22,700000E+0	40,000000E+0	108,681250E+0
271,100000E+0	22,000000E+0	22,943750E+0	40,000000E+0	107,862500E+0
271,200000E+0	22,000000E+0	23,093750E+0	40,000000E+0	106,781250E+0
271,300000E+0	22,000000E+0	23,300000E+0	40,000000E+0	105,859375E+0
271,400000E+0	22,000000E+0	23,487500E+0	40,000000E+0	104,693750E+0
271,500000E+0	22,000000E+0	23,637500E+0	40,000000E+0	103,481250E+0
271,600000E+0	22,000000E+0	23,843750E+0	40,000000E+0	102,287500E+0
271,700000E+0	22,000000E+0	24,106250E+0	40,000000E+0	100,850000E+0
271,800000E+0	22,000000E+0	24,256250E+0	40,000000E+0	99,140625E+0
271,900000E+0	22,000000E+0	24,518750E+0	40,000000E+0	97,637500E+0
272,000000E+0	22,000000E+0	24,687500E+0	40,000000E+0	95,721875E+0
272,100000E+0	22,000000E+0	24,875000E+0	40,000000E+0	93,956250E+0
272,200000E+0	22,000000E+0	25,043750E+0	40,000000E+0	92,050000E+0
272,300000E+0	22,000000E+0	25,250000E+0	40,000000E+0	90,106250E+0
272,400000E+0	22,000000E+0	25,493750E+0	40,000000E+0	87,965625E+0
272,500000E+0	22,000000E+0	25,718750E+0	40,000000E+0	85,609375E+0
272,600000E+0	22,000000E+0	25,831250E+0	40,000000E+0	83,187500E+0
272,700000E+0	22,000000E+0	25,943750E+0	40,000000E+0	80,990625E+0
272,800000E+0	22,000000E+0	26,093750E+0	40,000000E+0	78,737500E+0
272,900000E+0	22,000000E+0	26,431250E+0	40,000000E+0	76,315625E+0
273,000000E+0	22,000000E+0	26,543750E+0	40,000000E+0	73,256250E+0
273,100000E+0	22,000000E+0	26,843750E+0	40,000000E+0	70,703125E+0
273,200000E+0	22,000000E+0	26,956250E+0	40,000000E+0	67,531250E+0
273,300000E+0	22,000000E+0	27,143750E+0	40,000000E+0	64,771875E+0
273,400000E+0	22,000000E+0	27,312500E+0	40,000000E+0	61,731250E+0
273,500000E+0	22,000000E+0	27,481250E+0	40,000000E+0	58,653125E+0
273,600000E+0	22,000000E+0	27,706250E+0	40,000000E+0	55,490625E+0
273,700000E+0	22,000000E+0	27,912500E+0	40,000000E+0	52,075000E+0
273,800000E+0	22,000000E+0	28,081250E+0	40,000000E+0	48,603125E+0
273,900000E+0	22,000000E+0	28,306250E+0	40,000000E+0	45,140625E+0
274,000000E+0	22,000000E+0	28,493750E+0	40,000000E+0	41,425000E+0
274,100000E+0	22,000000E+0	28,587500E+0	40,000000E+0	37,709375E+0
274,200000E+0	22,000000E+0	28,756250E+0	40,000000E+0	34,181250E+0
274,300000E+0	22,000000E+0	28,850000E+0	40,000000E+0	30,381250E+0
274,400000E+0	22,000000E+0	28,887500E+0	40,000000E+0	26,721875E+0
274,500000E+0	22,000000E+0	29,093750E+0	40,000000E+0	23,184375E+0
274,600000E+0	22,000000E+0	29,112500E+0	40,000000E+0	19,121875E+0
274,700000E+0	22,000000E+0	29,281250E+0	40,000000E+0	15,518750E+0
274,800000E+0	22,000000E+0	29,393750E+0	40,000000E+0	11,456250E+0
274,900000E+0	22,000000E+0	29,356250E+0	40,000000E+0	7,478125E+0
275,000000E+0	22,000000E+0	29,393750E+0	40,000000E+0	3,893750E+0
275,100000E+0	22,000000E+0	29,468750E+0	40,000000E+0	103,125000E-3
275,200000E+0	22,000000E+0	29,525000E+0	40,000000E+0	-3,818750E+0
275,300000E+0	22,000000E+0	29,600000E+0	40,000000E+0	-7,721875E+0
275,400000E+0	22,000000E+0	29,637500E+0	40,000000E+0	-11,709375E+0
275,500000E+0	22,000000E+0	29,693750E+0	40,000000E+0	-15,621875E+0
275,600000E+0	22,000000E+0	29,750000E+0	40,000000E+0	-19,609375E+0
275,700000E+0	22,000000E+0	29,825000E+0	40,000000E+0	-23,625000E+0
275,800000E+0	22,000000E+0	29,787500E+0	40,000000E+0	-27,725000E+0
275,900000E+0	22,000000E+0	29,562500E+0	40,000000E+0	-31,525000E+0
276,000000E+0	22,000000E+0	29,562500E+0	40,000000E+0	-34,743750E+0
276,100000E+0	22,000000E+0	29,487500E+0	40,000000E+0	-38,525000E+0
276,200000E+0	22,000000E+0	29,468750E+0	40,000000E+0	-42,081250E+0
276,300000E+0	22,000000E+0	29,412500E+0	40,000000E+0	-45,768750E+0
276,400000E+0	22,000000E+0	29,131250E+0	40,000000E+0	-49,334375E+0
276,500000E+0	22,000000E+0	29,187500E+0	40,000000E+0	-52,196875E+0
276,600000E+0	22,000000E+0	29,131250E+0	40,000000E+0	-55,931250E+0
276,700000E+0	22,000000E+0	29,131250E+0	40,000000E+0	-59,356250E+0
276,800000E+0	22,000000E+0	29,056250E+0	40,000000E+0	-62,921875E+0
276,900000E+0	22,000000E+0	29,037500E+0	40,000000E+0	-66,262500E+0
277,000000E+0	22,000000E+0	28,943750E+0	40,000000E+0	-69,734375E+0
277,100000E+0	22,000000E+0	28,887500E+0	40,000000E+0	-72,971875E+0
277,200000E+0	22,000000E+0	28,812500E+0	40,000000E+0	-76,275000E+0
277,300000E+0	22,000000E+0	28,737500E+0	40,000000E+0	-79,493750E+0
277,400000E+0	22,000000E+0	28,662500E+0	40,000000E+0	-82,675000E+0
277,500000E+0	22,000000E+0	28,625000E+0	40,000000E+0	-85,818750E+0
277,600000E+0	22,000000E+0	28,550000E+0	40,000000E+0	-89,037500E+0
277,700000E+0	22,000000E+0	28,456250E+0	40,000000E+0	-92,125000E+0
277,800000E+0	22,000000E+0	28,400000E+0	40,000000E+0	-95,118750E+0
277,900000E+0	22,000000E+0	28,362500E+0	40,000000E+0	-98,178125E+0
278,000000E+0	22,000000E+0	28,287500E+0	40,000000E+0	-101,265625E+0
278,100000E+0	22,000000E+0	28,212500E+0	40,000000E+0	-104,221875E+0
278,200000E+0	22,000000E+0	28,175000E+0	40,000000E+0	-107,140625E+0
278,300000E+0	22,000000E+0	28,118750E+0	40,000000E+0	-110,134375E+0
278,400000E+0	22,000000E+0	28,062500E+0	40,000000E+0	-113,053125E+0
278,500000E+0	22,000000E+0	27,987500E+0	40,000000E+0	-115,943750E+0
278,600000E+0	22,000000E+0	27,931250E+0	40,000000E+0	-118,750000E+0
278,700000E+0	22,000000E+0	27,856250E+0	40,000000E+0	-121,575000E+0
278,800000E+0	22,000000E+0	27,800000E+0	40,000000E+0	-124,315625E+0
278,900000E+0	22,000000E+0	27,743750E+0	40,000000E+0	-127,075000E+0
279,000000E+0	22,000000E+0	27,668750E+0	40,000000E+0	-129,806250E+0
279,100000E+0	22,000000E+0	27,612500E+0	40,000000E+0	-132,453125E+0
279,200000E+0	22,000000E+0	27,537500E+0	40,000000E+0	-135,118750E+0
279,300000E+0	22,000000E+0	27,462500E+0	40,000000E+0	-137,700000E+0
279,400000E+0	22,000000E+0	27,387500E+0	40,000000E+0	-140,243750E+0
279,500000E+0	22,000000E+0	27,312500E+0	40,000000E+0	-142,750000E+0
279,600000E+0	22,000000E+0	27,256250E+0	40,000000E+0	-145,218750E+0
279,700000E+0	22,000000E+0	27,162500E+0	40,000000E+0	-147,706250E+0
279,800000E+0	22,000000E+0	27,125000E+0	40,000000E+0	-150,053125E+0
279,900000E+0	22,000000E+0	27,031250E+0	40,000000E+0	-152,521875E+0
280,000000E+0	22,000000E+0	26,956250E+0	40,000000E+0	-154,803125E+0
280,100000E+0	22,000000E+0	26,900000E+0	40,000000E+0	-157,093750E+0
280,200000E+0	22,000000E+0	26,843750E+0	40,000000E+0	-159,403125E+0
280,300000E+0	22,000000E+0	26,750000E+0	40,000000E+0	-161,684375E+0
280,400000E+0	22,000000E+0	26,675000E+0	40,000000E+0	-163,825000E+0
280,500000E+0	22,000000E+0	26,618750E+0	40,000000E+0	-165,975000E+0
280,600000E+0	22,000000E+0	26,581250E+0	40,000000E+0	-168,143750E+0
280,700000E+0	22,000000E+0	26,506250E+0	40,000000E+0	-170,340625E+0
280,800000E+0	22,000000E+0	26,412500E+0	40,000000E+0	-172,406250E+0
280,900000E+0	22,000000E+0	26,337500E+0	40,000000E+0	-174,378125E+0
281,000000E+0	22,000000E+0	26,243750E+0	40,000000E+0	-176,359375E+0
281,100000E+0	22,000000E+0	26,206250E+0	40,000000E+0	-178,246875E+0
281,200000E+0	22,000000E+0	26,112500E+0	40,000000E+0	-180,256250E+0
281,300000E+0	22,000000E+0	25,981250E+0	40,000000E+0	-182,078125E+0
281,400000E+0	22,000000E+0	25,943750E+0	40,000000E+0	-183,740625E+0
281,500000E+0	22,000000E+0	25,906250E+0	40,000000E+0	-185,618750E+0
281,600000E+0	22,000000E+0	25,831250E+0	40,000000E+0	-187,478125E+0
281,700000E+0	22,000000E+0	25,793750E+0	40,000000E+0	-189,206250E+0
281,800000E+0	22,000000E+0	25,718750E+0	40,000000E+0	-191,009375E+0
281,900000E+0	22,000000E+0	25,643750E+0	40,000000E+0	-192,681250E+0
282,000000E+0	22,000000E+0	25,550000E+0	40,000000E+0	-194,315625E+0
282,100000E+0	22,000000E+0	25,493750E+0	40,000000E+0	-195,856250E+0
282,200000E+0	22,000000E+0	25,418750E+0	40,000000E+0	-197,462500E+0
282,300000E+0	22,000000E+0	25,343750E+0	40,000000E+0	-198,984375E+0
282,400000E+0	22,000000E+0	25,268750E+0	40,000000E+0	-200,468750E+0
282,500000E+0	22,000000E+0	25,193750E+0	40,000000E+0	-201,915625E+0
282,600000E+0	22,000000E+0	25,118750E+0	40,000000E+0	-203,325000E+0
282,700000E+0	22,000000E+0	25,062500E+0	40,000000E+0	-204,696875E+0
282,800000E+0	22,000000E+0	25,006250E+0	40,000000E+0	-206,087500E+0
282,900000E+0	22,000000E+0	24,931250E+0	40,000000E+0	-207,450000E+0
283,000000E+0	22,000000E+0	24,875000E+0	40,000000E+0	-208,728125E+0
283,100000E+0	22,000000E+0	24,781250E+0	40,000000E+0	-210,025000E+0
283,200000E+0	22,000000E+0	24,743750E+0	40,000000E+0	-211,181250E+0
283,300000E+0	22,000000E+0	24,668750E+0	40,000000E+0	-212,459375E+0
283,400000E+0	22,000000E+0	24,575000E+0	40,000000E+0	-213,606250E+0
283,500000E+0	22,000000E+0	24,500000E+0	40,000000E+0	-214,659375E+0
283,600000E+0	22,000000E+0	24,443750E+0	40,000000E+0	-215,721875E+0
283,700000E+0	22,000000E+0	24,350000E+0	40,000000E+0	-216,803125E+0
283,800000E+0	22,000000E+0	24,293750E+0	40,000000E+0	-217,743750E+0
283,900000E+0	22,000000E+0	24,218750E+0	40,000000E+0	-218,750000E+0
284,000000E+0	22,000000E+0	24,162500E+0	40,000000E+0	-219,671875E+0
284,100000E+0	22,000000E+0	24,087500E+0	40,000000E+0	-220,612500E+0
284,200000E+0	22,000000E+0	24,031250E+0	40,000000E+0	-221,468750E+0
284,300000E+0	22,000000E+0	23,956250E+0	40,000000E+0	-222,343750E+0
284,400000E+0	22,000000E+0	23,881250E+0	40,000000E+0	-223,134375E+0
284,500000E+0	22,000000E+0	23,825000E+0	40,000000E+0	-223,887500E+0
284,600000E+0	22,000000E+0	23,768750E+0	40,000000E+0	-224,659375E+0
284,700000E+0	22,000000E+0	23,675000E+0	40,000000E+0	-225,403125E+0
284,800000E+0	22,000000E+0	23,618750E+0	40,000000E+0	-226,006250E+0
284,900000E+0	22,000000E+0	23,525000E+0	40,000000E+0	-226,675000E+0
285,000000E+0	22,000000E+0	23,487500E+0	40,000000E+0	-227,203125E+0
285,100000E+0	22,000000E+0	23,412500E+0	40,000000E+0	-227,853125E+0
285,200000E+0	22,000000E+0	23,356250E+0	40,000000E+0	-228,371875E+0
285,300000E+0	22,000000E+0	23,281250E+0	40,000000E+0	-228,909375E+0
285,400000E+0	22,000000E+0	23,225000E+0	40,000000E+0	-229,362500E+0
285,500000E+0	22,000000E+0	23,150000E+0	40,000000E+0	-229,834375E+0
285,600000E+0	22,000000E+0	23,075000E+0	40,000000E+0	-230,221875E+0
285,700000E+0	22,000000E+0	23,000000E+0	40,000000E+0	-230,571875E+0
285,800000E+0	22,000000E+0	22,925000E+0	40,000000E+0	-230,884375E+0
285,900000E+0	22,000000E+0	22,850000E+0	40,000000E+0	-231,159375E+0
286,000000E+0	22,000000E+0	22,793750E+0	40,000000E+0	-231,396875E+0
286,100000E+0	22,000000E+0	22,737500E+0	40,000000E+0	-231,653125E+0
286,200000E+0	22,000000E+0	22,681250E+0	40,000000E+0	-231,881250E+0
286,300000E+0	22,000000E+0	22,606250E+0	40,000000E+0	-232,081250E+0
286,400000E+0	22,000000E+0	22,531250E+0	40,000000E+0	-232,196875E+0
286,500000E+0	22,000000E+0	22,475000E+0	40,000000E+0	-232,275000E+0
286,600000E+0	22,000000E+0	22,400000E+0	40,000000E+0	-232,371875E+0
286,700000E+0	22,000000E+0	22,325000E+0	40,000000E+0	-232,384375E+0
286,800000E+0	22,000000E+0	22,268750E+0	40,000000E+0	-232,359375E+0
286,900000E+0	22,000000E+0	22,212500E+0	40,000000E+0	-232,353125E+0
287,000000E+0	22,000000E+0	22,156250E+0	40,000000E+0	-232,318750E+0
287,100000E+0	22,000000E+0	22,025000E+0	40,000000E+0	-232,256250E+0
287,200000E+0	22,000000E+0	21,987500E+0	40,000000E+0	-231,940625E+0
287,300000E+0	22,000000E+0	21,950000E+0	40,000000E+0	-231,840625E+0
287,400000E+0	22,000000E+0	21,875000E+0	40,000000E+0	-231,721875E+0
287,500000E+0	22,000000E+0	21,818750E+0	40,000000E+0	-231,471875E+0
287,600000E+0	22,000000E+0	21,725000E+0	40,000000E+0	-231,240625E+0
287,700000E+0	22,000000E+0	21,668750E+0	40,000000E+0	-230,868750E+0
287,800000E+0	22,000000E+0	21,631250E+0	40,000000E+0	-230,562500E+0
287,900000E+0	22,000000E+0	21,556250E+0	40,000000E+0	-230,284375E+0
288,000000E+0	22,000000E+0	21,481250E+0	40,000000E+0	-229,875000E+0
288,100000E+0	22,000000E+0	21,425000E+0	40,000000E+0	-229,428125E+0
288,200000E+0	22,000000E+0	21,368750E+0	40,000000E+0	-229,000000E+0
288,300000E+0	22,000000E+0	21,293750E+0	40,000000E+0	-228,543750E+0
288,400000E+0	22,000000E+0	21,237500E+0	40,000000E+0	-228,003125E+0
288,500000E+0	22,000000E+0	21,162500E+0	40,000000E+0	-227,481250E+0
288,600000E+0	22,000000E+0	21,125000E+0	40,000000E+0	-226,875000E+0
288,700000E+0	22,000000E+0	21,050000E+0	40,000000E+0	-226,343750E+0
288,800000E+0	22,000000E+0	20,975000E+0	40,000000E+0	-225,681250E+0
288,900000E+0	22,000000E+0	20,900000E+0	40,000000E+0	-224,981250E+0
289,000000E+0	22,000000E+0	20,843750E+0	40,000000E+0	-224,243750E+0
289,100000E+0	22,000000E+0	20,787500E+0	40,000000E+0	-223,525000E+0
289,200000E+0	22,000000E+0	20,731250E+0	40,000000E+0	-222,778125E+0
289,300000E+0	22,000000E+0	20,656250E+0	40,000000E+0	-222,003125E+0
289,400000E+0	22,000000E+0	20,600000E+0	40,000000E+0	-221,143750E+0
289,500000E+0	22,000000E+0	20,525000E+0	40,000000E+0	-220,303125E+0
289,600000E+0	22,000000E+0	20,487500E+0	40,000000E+0	-219,378125E+0
289,700000E+0	22,000000E+0	20,393750E+0	40,000000E+0	-218,528125E+0
289,800000E+0	22,000000E+0	20,337500E+0	40,000000E+0	-217,490625E+0
289,900000E+0	22,000000E+0	20,262500E+0	40,000000E+0	-216,518750E+0
290,000000E+0	22,000000E+0	20,206250E+0	40,000000E+0	-215,462500E+0
290,100000E+0	22,000000E+0	20,150000E+0	40,000000E+0	-214,425000E+0
290,200000E+0	22,000000E+0	20,075000E+0	40,000000E+0	-213,359375E+0
290,300000E+0	22,000000E+0	20,018750E+0	40,000000E+0	-212,209375E+0
290,400000E+0	22,000000E+0	19,943750E+0	40,000000E+0	-211,078125E+0
290,500000E+0	22,000000E+0	19,906250E+0	40,000000E+0	-209,862500E+0
290,600000E+0	22,000000E+0	19,831250E+0	40,000000E+0	-208,721875E+0
290,700000E+0	22,000000E+0	19,756250E+0	40,000000E+0	-207,450000E+0
290,800000E+0	22,000000E+0	19,681250E+0	40,000000E+0	-206,140625E+0
290,900000E+0	22,000000E+0	19,625000E+0	40,000000E+0	-204,793750E+0
291,000000E+0	22,000000E+0	19,568750E+0	40,000000E+0	-203,465625E+0
291,100000E+0	22,000000E+0	19,493750E+0	40,000000E+0	-202,109375E+0
291,200000E+0	22,000000E+0	19,437500E+0	40,000000E+0	-200,668750E+0
291,300000E+0	22,000000E+0	19,362500E+0	40,000000E+0	-199,246875E+0
291,400000E+0	22,000000E+0	19,306250E+0	40,000000E+0	-197,740625E+0
291,500000E+0	22,000000E+0	19,268750E+0	40,000000E+0	-196,253125E+0
291,600000E+0	22,000000E+0	19,193750E+0	40,000000E+0	-194,793750E+0
291,700000E+0	22,000000E+0	19,137500E+0	40,000000E+0	-193,203125E+0
291,800000E+0	22,000000E+0	19,062500E+0	40,000000E+0	-191,631250E+0
291,900000E+0	22,000000E+0	19,006250E+0	40,000000E+0	-189,975000E+0
292,000000E+0	22,000000E+0	18,950000E+0	40,000000E+0	-188,337500E+0
292,100000E+0	22,000000E+0	18,875000E+0	40,000000E+0	-186,671875E+0
292,200000E+0	22,000000E+0	18,837500E+0	40,000000E+0	-184,921875E+0
292,300000E+0	22,000000E+0	18,743750E+0	40,000000E+0	-183,246875E+0
292,400000E+0	22,000000E+0	18,687500E+0	40,000000E+0	-181,384375E+0
292,500000E+0	22,000000E+0	18,631250E+0	40,000000E+0	-179,587500E+0
292,600000E+0	22,000000E+0	18,575000E+0	40,000000E+0	-177,762500E+0
292,700000E+0	22,000000E+0	18,518750E+0	40,000000E+0	-175,909375E+0
292,800000E+0	22,000000E+0	18,462500E+0	40,000000E+0	-174,028125E+0
292,900000E+0	22,000000E+0	18,406250E+0	40,000000E+0	-172,118750E+0
293,000000E+0	22,000000E+0	18,331250E+0	40,000000E+0	-170,181250E+0
293,100000E+0	22,000000E+0	18,256250E+0	40,000000E+0	-168,159375E+0
293,200000E+0	22,000000E+0	18,200000E+0	40,000000E+0	-166,100000E+0
293,300000E+0	22,000000E+0	18,143750E+0	40,000000E+0	-164,059375E+0
293,400000E+0	22,000000E+0	18,087500E+0	40,000000E+0	-161,990625E+0
293,500000E+0	22,000000E+0	18,031250E+0	40,000000E+0	-159,893750E+0
